date,open,high,low,close,volume
30/04/2013,42.15,42.39,41.88,42.33,13444898
01/05/2013,42.15,42.56,42.1398,42.21,8710576
02/05/2013,41.66,42.16,41.49,41.96,18717241
03/05/2013,42.17,42.42,41.96,42.24,11740133
06/05/2013,42.29,42.29,41.87,42.08,9356529
07/05/2013,42.21,42.71,42.15,42.7,13785220
08/05/2013,42.54,42.68,42.16,42.46,12620080
09/05/2013,42.51,42.56,42,42.12,10114077
10/05/2013,42.11,42.24,41.85,42.15,9927544
13/05/2013,42.14,42.44,42,42.19,9290808
14/05/2013,42.18,42.67,42.01,42.52,13027556
15/05/2013,42.5,43.1,42.39,42.92,12306570
16/05/2013,42.91,43.43,42.79,43.09,12330856
17/05/2013,43.05,43.13,42.56,42.97,12612562
20/05/2013,42.95,42.95,42.3,42.38,9965885
21/05/2013,42.48,42.565,42.07,42.34,9150070
22/05/2013,42.28,42.86,42.035,42.25,13606084
23/05/2013,41.93,42.07,41.56,41.93,10934347
24/05/2013,41.54,42.37,41.5,42.24,11542056
28/05/2013,42.6,43.05,42.4,42.55,14412876
29/05/2013,42.34,42.4268,41.31,41.4,16986535
30/05/2013,41.49,41.6,40.75,40.77,20875050
31/05/2013,40.65,40.77,39.99,39.99,26195748
03/06/2013,39.95,40.84,39.63,40.81,16580894
04/06/2013,41.59,41.72,40.95,41.42,19241140
05/06/2013,41.4,41.4,40.6,40.65,16428798
06/06/2013,40.55,40.79,40.31,40.79,11171674
07/06/2013,41.2,41.7299,40.98,41.41,14458918
10/06/2013,41.5,41.52,41.04,41.18,11247280
11/06/2013,40.88,40.98,40.4,40.79,16490901
12/06/2013,40.79,40.94,40.28,40.39,11611090
13/06/2013,40.31,40.48,39.68,40.41,17865680
14/06/2013,40.38,40.79,40.26,40.34,13634259
17/06/2013,40.54,40.91,40.4,40.68,12411010
18/06/2013,40.7,40.995,40.57,40.93,9893068
19/06/2013,41.01,41.44,40.41,40.41,16936295
20/06/2013,40.27,40.35,38.97,39.13,24901453
21/06/2013,39.63,39.97,39.3,39.76,21941299
24/06/2013,39.45,40.01,39.13,39.53,16436615
25/06/2013,39.82,39.925,39.435,39.72,12944219
26/06/2013,40.08,40.48,40.06,40.33,13857625
27/06/2013,40.65,40.88,40.24,40.26,11460750
28/06/2013,40.25,40.44,40.1,40.11,16318565
01/07/2013,40.5,40.92,40.36,40.46,10754383
02/07/2013,40.47,40.74,40.175,40.37,12248784
03/07/2013,40.18,40.56,40.03,40.49,5264817
05/07/2013,40.72,40.8,40.15,40.52,10402250
08/07/2013,40.65,40.76,40.42,40.54,9936974
09/07/2013,40.86,41.07,40.72,40.83,8761006
10/07/2013,40.92,40.96,40.53,40.68,9587746
11/07/2013,41,41.15,40.74,41.03,13489216
12/07/2013,41.03,41.13,40.73,41.03,10685847
15/07/2013,41.05,41.25,40.93,41.01,11421234
16/07/2013,39.78,40.5,39.5,40.23,33580511
17/07/2013,40.55,40.98,40.31,40.84,18516596
18/07/2013,40.86,41.07,40.74,40.81,9708855
19/07/2013,40.88,41.1,40.79,41.09,11408320
22/07/2013,41.08,41.14,40.755,40.84,9426825
23/07/2013,40.95,41.13,40.79,40.96,9405642
24/07/2013,41.12,41.13,40.75,40.86,10511118
25/07/2013,40.81,40.8783,40.48,40.84,9138805
26/07/2013,40.65,40.65,40.01,40.64,12279550
29/07/2013,40.61,40.68,40.26,40.28,10132039
30/07/2013,40.42,40.73,40.25,40.32,10769496
31/07/2013,40.41,40.58,40.06,40.08,13557088
01/08/2013,40.4,40.75,40.4,40.57,11999743
02/08/2013,40.03,40.41,39.915,40.22,25466883
05/08/2013,40.18,40.47,40.18,40.29,9933155
06/08/2013,40.23,40.43,40.06,40.37,8645591
07/08/2013,40.31,40.33,40.06,40.15,9305078
08/08/2013,40.3,40.36,40.02,40.2,9481129
09/08/2013,40.25,40.32,40.05,40.16,9021737
12/08/2013,40.04,40.1,39.71,39.83,13969971
13/08/2013,39.93,40.05,39.5,39.65,13548665
14/08/2013,39.59,39.68,39.35,39.53,13787785
15/08/2013,39.3,39.4,39.02,39.09,14228087
16/08/2013,39.03,39.18,38.71,39.05,20565970
19/08/2013,39.05,39.09,38.69,38.78,11913022
20/08/2013,38.85,39.14,38.65,38.65,10237963
21/08/2013,38.63,38.7,38.25,38.28,15799053
22/08/2013,38.32,38.52,38.1,38.31,10307932
23/08/2013,38.61,38.61,38.37,38.52,11300683
26/08/2013,38.6,38.6,38.11,38.12,12728551
27/08/2013,37.98,38.24,37.8,38.15,16739463
28/08/2013,38.06,38.53,38.05,38.35,19245219
29/08/2013,38.47,38.47,38.1,38.1,14215731
30/08/2013,38.16,38.28,38,38.18,14296781
03/09/2013,38.27,38.4,37.8,37.9,19068692
04/09/2013,37.8799,38.73,37.81,38.54,19138461
05/09/2013,38.63,38.69,38.06,38.24,14290879
06/09/2013,38.38,38.62,38.1,38.35,13977544
09/09/2013,38.52,38.555,38.27,38.52,10608482
10/09/2013,38.77,38.78,38.51,38.63,11757481
11/09/2013,38.68,38.78,38.53,38.78,11996844
12/09/2013,38.59,38.61,38.28,38.44,12114110
13/09/2013,38.56,38.74,38.42,38.69,11623631
16/09/2013,39.03,39.2,38.74,38.86,13399779
17/09/2013,38.81,39.095,38.79,38.79,12883282
18/09/2013,38.81,39.6,38.58,39.59,18075171
19/09/2013,39.64,39.67,39.15,39.31,14254642
20/09/2013,39.33,39.4,38.78,39.4,30679567
23/09/2013,39.16,39.19,38.44,38.63,19016948
24/09/2013,38.72,38.87,38.52,38.53,14839000
25/09/2013,38.65,38.68,38.3,38.33,11446120
26/09/2013,38.4899,38.74,38.39,38.74,10939377
27/09/2013,38.57,38.58,38.145,38.4,12591018
30/09/2013,38.19,38.2956,37.75,37.88,18101484
01/10/2013,38,38.09,37.62,37.95,13192358
02/10/2013,37.81,37.81,37.21,37.43,25664196
03/10/2013,37.46,37.46,37.13,37.16,14437045
04/10/2013,37.25,37.27,36.91,37.2,17217596
07/10/2013,37.08,37.38,36.83,37.05,16707707
08/10/2013,37.1,37.41,36.9,37.28,20523044
09/10/2013,37.38,37.42,37.01,37.08,18999156
10/10/2013,37.77,37.86,37.445,37.78,17174494
11/10/2013,37.92,37.92,37.52,37.77,14266861
14/10/2013,37.56,37.95,37.51,37.91,14201200
15/10/2013,38.18,38.37,37.6,37.66,21584723
16/10/2013,38.01,38.24,37.78,38,17995183
17/10/2013,38.06,38.56,38.01,38.55,15887641
18/10/2013,38.58,38.78,38.42,38.78,18896638
21/10/2013,38.95,38.95,38.6,38.82,12977394
22/10/2013,38.86,39.25,38.69,39.09,17058745
23/10/2013,39.08,39.25,38.8,39.09,12591818
24/10/2013,39.15,39.37,38.76,38.8,17133044
25/10/2013,38.84,39.13,38.63,39.03,14383440
28/10/2013,39.02,39.74,38.99,39.61,16460258
29/10/2013,39.57,39.96,39.35,39.8,14199602
30/10/2013,39.88,39.89,39.51,39.62,12336368
31/10/2013,39.51,39.86,39.51,39.57,14835643
01/11/2013,39.57,39.72,39.325,39.61,12430394
04/11/2013,39.71,39.81,39.3,39.51,10252127
05/11/2013,39.36,39.64,39.22,39.5,10581453
06/11/2013,39.62,40.215,39.42,40.05,17196338
07/11/2013,40.08,40.25,39.76,39.83,16216562
08/11/2013,39.74,40.05,39.49,40.05,11884845
11/11/2013,40.01,40.05,39.77,39.87,9568206
12/11/2013,39.91,39.99,39.615,39.88,10509186
13/11/2013,39.82,40.12,39.65,40.12,11771062
14/11/2013,40.09,40.44,40.03,40.21,10887179
15/11/2013,40.16,40.32,39.96,40.22,12021512
18/11/2013,40.24,40.24,40,40.17,9553863
19/11/2013,40.14,40.225,39.919,40.14,11014819
20/11/2013,40.05,40.45,39.94,40.06,14422486
21/11/2013,40.2,40.495,40.1,40.43,26364544
22/11/2013,40.34,40.46,40.09,40.43,26397103
25/11/2013,40.48,40.875,40.33,40.37,14059132
26/11/2013,40.49,40.6,40.24,40.25,14240538
27/11/2013,40.09,40.38,39.69,40.19,9909068
29/11/2013,40.27,40.48,40.11,40.19,8641107
02/12/2013,40.1,40.2,39.75,40.08,16739680
03/12/2013,40.05,40.39,40.01,40.35,16592298
04/12/2013,40.2,40.47,39.94,40.37,13196116
05/12/2013,40.28,40.4,39.8,39.83,18171207
06/12/2013,40.05,40.5,40.05,40.46,12557216
09/12/2013,40.4,40.5,40.2,40.4,12237657
10/12/2013,40.26,40.29,39.75,39.85,15967788
11/12/2013,39.95,40.34,39.89,40.13,14963476
12/12/2013,39.99,40.21,39.18,39.21,19817651
13/12/2013,39.47,39.64,39.21,39.23,14037380
16/12/2013,39.46,39.57,39.2,39.27,14562149
17/12/2013,39.12,39.25,38.87,39.1,17664055
18/12/2013,39.2601,40.08,39,40.02,23887038
19/12/2013,39.97,40.1,39.56,39.86,14791981
20/12/2013,39.92,40.19,39.8538,40.04,22244802
23/12/2013,40.1,40.245,39.87,40.16,10952475
24/12/2013,40.17,40.31,40.1,40.19,4783757
26/12/2013,40.22,40.54,40.14,40.49,8588472
27/12/2013,40.69,40.79,40.53,40.66,6762203
30/12/2013,40.77,41.14,40.76,41.09,10927592
31/12/2013,41.13,41.387,40.98,41.31,11730170
02/01/2014,41.12,41.225,40.51,40.66,12720197
03/01/2014,40.68,40.73,40.35,40.46,10403834
06/01/2014,40.48,40.5926,40.16,40.27,11041224
07/01/2014,40.48,40.7208,40.29,40.39,11879587
08/01/2014,40.44,40.44,39.83,39.94,15357527
09/01/2014,39.95,40,39.52,39.73,14074835
10/01/2014,39.96,40.29,39.9,40.13,13314525
13/01/2014,40,40.13,39.5,39.53,14136793
14/01/2014,39.64,39.92,39.58,39.69,12808195
15/01/2014,39.83,39.94,39.58,39.76,12845194
16/01/2014,39.7799,39.82,39.58,39.71,11076882
17/01/2014,39.72,39.75,39.28,39.28,14027351
21/01/2014,39.64,39.92,39.53,39.92,17590424
22/01/2014,39.99,40.09,39.753,39.9,9856355
23/01/2014,39.61,39.64,39.12,39.24,14867404
24/01/2014,39.08,39.25,38.82,38.84,16533729
27/01/2014,38.82,38.98,38.71,38.73,14603927
28/01/2014,38.77,39.075,38.62,38.87,8931212
29/01/2014,38.57,38.57,37.82,37.9,23776371
30/01/2014,38,38.41,38,38.17,13663569
31/01/2014,37.95,38.16,37.72,37.82,16185576
03/02/2014,38.02,38.02,37.1,37.2,23195836
04/02/2014,37.44,37.55,37.21,37.48,17797978
05/02/2014,37.49,37.715,37.38,37.61,13716618
06/02/2014,38.76,38.94,37.92,38.03,22665049
07/02/2014,38.17,38.35,37.87,37.95,20495016
10/02/2014,38.07,38.62,37.84,38.57,20915498
11/02/2014,38.67,38.785,38.51,38.64,15417558
12/02/2014,38.85,38.92,38.4,38.51,10633637
13/02/2014,38.13,38.7588,38.13,38.65,10449553
14/02/2014,38.6,39.02,38.27,38.93,16047482
18/02/2014,37.98,38.11,37.26,37.47,46195701
19/02/2014,37.5,37.6,37.05,37.1,26650629
20/02/2014,37.06,37.52,36.89,37.3,22652321
21/02/2014,37.59,37.62,37.14,37.18,19440449
24/02/2014,37.3,37.6,37.22,37.5,24225051
25/02/2014,37.63,37.94,37.5,37.77,22879234
26/02/2014,37.9,37.94,37.72,37.87,18202510
27/02/2014,37.84,38.11,37.8,38.07,18441483
28/02/2014,38.08,38.3851,38.04,38.2,15765571
03/03/2014,37.88,38.16,37.85,38.12,18684354
04/03/2014,38.34,38.389,38.23,38.31,20456788
05/03/2014,38.42,38.45,38.25,38.35,14367749
06/03/2014,38.4,38.5501,38.27,38.47,14740674
07/03/2014,38.56,38.61,38.36,38.55,17074233
10/03/2014,38.55,38.65,38.44,38.65,14541439
11/03/2014,38.84,38.84,38.54,38.8,13845663
12/03/2014,38.27,38.5,38.21,38.47,15692277
13/03/2014,38.45,38.49,37.921,37.97,18302808
14/03/2014,37.95,38.32,37.88,38.17,14687231
17/03/2014,38.17,38.37,38.05,38.27,19202973
18/03/2014,38.27,38.46,38.135,38.4,16880363
19/03/2014,38.36,38.585,38.1,38.14,20882157
20/03/2014,38.11,38.47,37.95,38.45,13227981
21/03/2014,38.78,38.83,38.28,38.44,19210757
24/03/2014,38.48,38.535,38.205,38.4,15693042
25/03/2014,38.49,38.8,38.46,38.62,16898937
26/03/2014,38.69,38.94,38.61,38.61,15835535
27/03/2014,38.51,39,38.48,38.82,13031474
28/03/2014,38.89,39.03,38.82,38.95,11502051
31/03/2014,38.99,39.03,38.46,38.66,24489838
01/04/2014,38.53,38.89,38.3149,38.41,20516452
02/04/2014,38.49,38.54,38.3,38.33,15708927
03/04/2014,38.39,38.49,38.04,38.07,18113991
04/04/2014,38.24,38.48,38.14,38.22,15453554
07/04/2014,38.27,38.89,38.26,38.62,17295654
08/04/2014,38.67,38.9,38.48,38.9,14770515
09/04/2014,38.84,38.99,38.7,38.99,12031360
10/04/2014,38.98,39.4,38.82,38.89,21025736
11/04/2014,38.83,39.22,38.57,38.63,18085746
14/04/2014,38.71,38.8,38.4,38.73,19389800
15/04/2014,39.83,40.47,39.5,40.18,47529158
16/04/2014,40.12,40.59,40.12,40.59,21926145
17/04/2014,40.43,40.72,40.25,40.72,18547111
21/04/2014,40.47,40.76,40.35,40.75,12630881
22/04/2014,40.58,40.76,40.42,40.71,17405459
23/04/2014,40.7,40.81,40.56,40.73,12072454
24/04/2014,40.7,40.89,40.46,40.7,11401621
25/04/2014,40.46,41.01,40.44,41.01,16811384
28/04/2014,40.82,41.28,40.74,41.03,20736717
29/04/2014,40.97,41.03,40.52,40.57,18928395
30/04/2014,40.69,40.88,40.59,40.79,12361992
01/05/2014,40.79,40.8,40.26,40.78,15385753
02/05/2014,40.79,40.96,40.63,40.95,14197753
05/05/2014,40.65,40.93,40.55,40.76,10164164
06/05/2014,40.52,40.66,40.45,40.49,9359857
07/05/2014,40.7,40.97,40.63,40.91,11115932
08/05/2014,40.85,40.96,40.65,40.73,8538993
09/05/2014,40.78,40.95,40.71,40.87,8516358
12/05/2014,40.88,40.97,40.69,40.82,8906010
13/05/2014,40.83,41.22,40.82,41.11,11579715
14/05/2014,41.02,41.175,40.83,40.89,10036175
15/05/2014,40.62,40.96,40.44,40.52,12379234
16/05/2014,40.52,40.91,40.45,40.89,13824170
19/05/2014,40.6,40.73,40.42,40.71,7559456
20/05/2014,40.8,40.93,40.57,40.58,9640511
21/05/2014,40.55,40.88,40.5,40.87,8607297
22/05/2014,40.77,40.84,40.53,40.58,8430681
23/05/2014,40.63,40.6999,40.53,40.58,6255168
27/05/2014,40.56,40.82,40.48,40.77,11291392
28/05/2014,40.7,40.885,40.53,40.58,7536671
29/05/2014,40.68,40.87,40.6,40.66,9867262
30/05/2014,40.54,40.925,40.49,40.91,10446099
02/06/2014,40.75,40.89,40.68,40.86,7472050
03/06/2014,40.72,41,40.71,40.88,10493219
04/06/2014,40.91,40.92,40.71,40.79,7864666
05/06/2014,40.73,41,40.63,40.89,10133496
06/06/2014,40.94,41.06,40.84,40.99,8760639
09/06/2014,40.85,41.09,40.85,40.91,7316402
10/06/2014,40.84,41.15,40.81,41.07,9169620
11/06/2014,40.98,41.055,40.79,40.86,9648619
12/06/2014,40.41,40.68,40.37,40.42,11583569
13/06/2014,40.39,40.535,40.25,40.37,9203771
16/06/2014,40.19,40.77,40.15,40.66,12878160
17/06/2014,41.18,41.2,40.61,40.92,26927159
18/06/2014,40.79,41.57,40.75,41.56,18518178
19/06/2014,41.54,41.87,41.53,41.79,13275256
20/06/2014,41.87,41.875,41.53,41.69,23403271
23/06/2014,41.46,41.74,41.33,41.73,13099754
24/06/2014,41.52,41.89,41.47,41.85,14962791
25/06/2014,41.6,41.98,41.46,41.96,17621843
26/06/2014,41.91,42.05,41.7799,42.03,16905479
27/06/2014,41.99,42.29,41.91,42.19,18674412
30/06/2014,41.98,42.49,41.82,42.36,14068762
01/07/2014,42.39,42.45,42.15,42.29,11497697
02/07/2014,42.31,42.41,42.15,42.29,6707175
03/07/2014,42.26,42.32,42.01,42.23,7537718
07/07/2014,41.96,42.2,41.93,42.14,9000085
08/07/2014,41.97,42.25,41.91,41.94,10091147
09/07/2014,41.93,42.16,41.79,41.95,9900209
10/07/2014,41.56,42.29,41.55,42.26,12564494
11/07/2014,42.12,42.25,41.881,41.97,9772958
14/07/2014,41.99,42.39,41.98,42.38,11857698
15/07/2014,42.41,42.43,41.95,42.1,10551682
16/07/2014,42.26,42.39,42.02,42.12,10331524
17/07/2014,41.93,42.15,41.83,42.02,9983505
18/07/2014,42.14,42.47,42.0201,42.43,19272396
21/07/2014,42.12,42.57,42.09,42.4,17607218
22/07/2014,41.1,41.33,40.61,41.19,24707572
23/07/2014,40.98,41.05,40.63,40.81,17531713
24/07/2014,40.97,41.1,40.66,40.97,14856012
25/07/2014,40.92,41.04,40.81,41,10809949
28/07/2014,40.99,41,40.61,40.68,11709721
29/07/2014,40.75,40.78,40.35,40.35,10872629
30/07/2014,40.45,40.5,39.61,39.62,20346235
31/07/2014,39.53,39.73,39.25,39.29,15436851
01/08/2014,39.41,39.46,39.115,39.4,11012915
04/08/2014,39.41,39.46,39.115,39.4,11013475
05/08/2014,39.34,39.53,39.1,39.18,11639154
06/08/2014,39.13,39.96,39.13,39.92,17567544
07/08/2014,39.96,40.01,39.33,39.35,14367594
08/08/2014,39.34,39.575,39.26,39.45,13666969
11/08/2014,39.52,39.87,39.52,39.57,14102644
12/08/2014,39.56,39.84,39.54,39.68,13297538
13/08/2014,39.7,40.1,39.7,39.94,9638888
14/08/2014,39.93,40.19,39.93,40.18,6902023
15/08/2014,40.85,41.15,40.66,40.88,23221550
18/08/2014,40.79,41.42,40.79,41.35,14892233
19/08/2014,41.35,41.48,41.16,41.26,10261305
20/08/2014,41.15,41.34,41.09,41.25,6791695
21/08/2014,41.29,41.69,41.22,41.41,11951213
22/08/2014,41.29,41.52,41.05,41.12,11244643
25/08/2014,41.32,41.445,41.12,41.41,10229332
26/08/2014,41.41,41.7,41.41,41.6,8416524
27/08/2014,41.53,41.71,41.44,41.6,7701957
28/08/2014,41.51,41.7,41.44,41.63,9747093
29/08/2014,41.6,41.75,41.47,41.72,7666718
02/09/2014,41.52,41.84,41.31,41.64,9798704
03/09/2014,41.69,41.85,41.66,41.78,8644484
04/09/2014,41.8,42.17,41.7325,41.87,16785311
05/09/2014,41.86,41.86,41.61,41.84,12768144
08/09/2014,41.67,41.94,41.63,41.78,9097707
09/09/2014,41.77,42.03,41.75,41.94,11892490
10/09/2014,41.9,42.19,41.83,42.17,17558019
11/09/2014,41.68,42.06,41.66,41.95,19615854
12/09/2014,41.9,41.92,41.36,41.46,12979948
15/09/2014,41.45,41.58,41.33,41.5,12259597
16/09/2014,41.29,41.795,41.18,41.64,15232844
17/09/2014,41.77,41.78,41.315,41.61,16703094
18/09/2014,41.75,41.88,41.55,41.79,12594172
19/09/2014,41.98,42.345,41.75,42.05,47559738
22/09/2014,41.85,42.25,41.73,42.22,11518108
23/09/2014,42,42.16,41.88,41.89,10252374
24/09/2014,41.85,42.34,41.85,42.27,13540935
25/09/2014,42.06,42.17,41.77,41.78,11076728
26/09/2014,42,42.25,41.71,42.2,9939569
29/09/2014,41.9,42.26,41.88,42.25,12446707
30/09/2014,42.1,42.81,42.08,42.66,22613730
01/10/2014,42.55,42.85,42.37,42.74,30409720
02/10/2014,42.6,42.779,42.42,42.66,16643440
03/10/2014,42.86,43.07,42.66,43,14046676
06/10/2014,43.03,43.68,42.97,43.6,20331446
07/10/2014,43.48,44.14,43.48,43.92,24936592
08/10/2014,43.58,44.56,43.51,44.55,26115610
09/10/2014,44.44,44.75,43.87,43.87,25030528
10/10/2014,43.88,44.87,43.85,44.47,25920757
13/10/2014,44.28,44.63,44.03,44.07,20183940
14/10/2014,44.04,44.12,43.47,43.64,21027832
15/10/2014,42.7,43.53,42.7,43.23,22988937
16/10/2014,42.65,42.94,42.38,42.56,22519282
17/10/2014,42.69,43.03,42.31,42.88,23236041
20/10/2014,42.75,43.4672,42.71,43.29,17647782
21/10/2014,40.8,41.19,40.26,40.68,55953509
22/10/2014,40.19,41.11,40.1,40.62,27728233
23/10/2014,40.94,41.38,40.74,40.86,23347181
24/10/2014,40.98,41.2699,40.92,41.03,13396421
27/10/2014,40.7,40.905,40.56,40.76,17222528
28/10/2014,40.76,40.86,40.51,40.56,18660970
29/10/2014,42.3,42.54,41.99,42.31,20674861
30/10/2014,40.999,41.59,40.83,41.4,18295604
31/10/2014,41.83,41.89,41.4,41.88,18477684
03/11/2014,41.79,42.28,41.59,41.81,13239536
04/11/2014,41.77,42.05,41.66,41.82,10105358
05/11/2014,42.3,42.54,41.99,42.31,20676761
06/11/2014,42.43,42.62,42.11,42.29,11528817
07/11/2014,42.45,42.46,42.14,42.32,11803792
10/11/2014,42.25,42.57,42.09,42.39,9088938
11/11/2014,42.38,42.71,42.36,42.51,8563691
12/11/2014,42.51,42.89,42.31,42.71,12768769
13/11/2014,42.65,43.08,42.6299,42.79,12007696
14/11/2014,42.7,42.97,42.5,42.73,10939478
17/11/2014,42.75,42.99,42.73,42.92,10663996
18/11/2014,42.95,43.86,42.75,43.53,26143194
19/11/2014,43.67,44.4297,43.56,44.22,25402296
20/11/2014,43.96,44.42,43.85,44.25,13465446
21/11/2014,44.58,44.74,44.28,44.5,14382672
24/11/2014,44.51,44.78,44.2,44.27,12890827
25/11/2014,44.27,44.59,44.12,44.43,10741655
26/11/2014,43.99,44.365,43.97,44.29,9200463
28/11/2014,44.15,45,44.15,44.83,10501972
01/12/2014,44.18,44.765,44.13,44.55,10065657
02/12/2014,44.37,44.67,44.23,44.54,9878097
03/12/2014,44.42,44.44,43.76,43.8,15246481
04/12/2014,43.62,43.84,43.37,43.5,13804776
05/12/2014,43.5,43.61,43.2,43.53,12536928
08/12/2014,43.51,43.63,43.09,43.14,12806339
09/12/2014,42.15,42.531,41.67,42.04,25714579
10/12/2014,42.04,42.24,41.56,41.6,18324132
11/12/2014,41.62,42.01,41.5,41.53,16201523
12/12/2014,41.39,41.61,40.87,40.91,18432381
15/12/2014,41.13,41.18,40.56,40.57,23378508
16/12/2014,40.2,41.31,39.8,40.39,23475421
17/12/2014,40.44,41.76,40.38,41.55,20223938
18/12/2014,41.86,42.39,41.75,42.39,18030716
19/12/2014,42.44,42.79,41.89,41.95,24009502
22/12/2014,42.14,42.44,42.09,42.35,11190862
23/12/2014,42.54,43.14,42.47,42.97,13411294
24/12/2014,43.1,43.23,42.92,42.94,6405910
26/12/2014,42.97,43.3,42.93,42.96,6466883
29/12/2014,42.8,43.06,42.49,42.86,8694509
30/12/2014,42.74,42.99,42.651,42.76,9222049
31/12/2014,42.92,42.94,42.22,42.22,9369464
02/01/2015,42.26,42.4,41.8,42.14,9921091
05/01/2015,42.69,42.97,42.08,42.14,26292592
06/01/2015,42.41,42.94,42.24,42.46,16897487
07/01/2015,42.8,43.11,42.58,42.99,13412270
08/01/2015,43.18,43.57,43.1,43.51,21743628
09/01/2015,43.47,43.56,42.95,43.03,12733549
12/01/2015,43.07,43.195,42.46,42.64,11415829
13/01/2015,42.83,43.24,42.452,42.63,12529493
14/01/2015,42.08,42.6,42.07,42.56,13447646
15/01/2015,42.83,42.86,42.17,42.38,11193063
16/01/2015,42.36,42.59,42.24,42.53,15114873
20/01/2015,42.7,43.325,42.61,43.16,17047295
21/01/2015,42.89,43.43,42.76,43.36,10720566
22/01/2015,43.37,43.83,43.0744,43.78,14709117
23/01/2015,43.6,43.75,43.18,43.31,12357723
26/01/2015,43.18,43.23,42.83,43,11151861
27/01/2015,42.54,42.64,42.15,42.39,15274036
28/01/2015,42.59,42.795,41.9,41.92,14278506
29/01/2015,41.77,42.15,41.47,42.1,13657918
30/01/2015,41.83,41.93,41.11,41.17,19193704
02/02/2015,41.21,41.63,40.9,41.59,15197517
03/02/2015,41.75,41.85,41.37,41.63,13193129
04/02/2015,41.77,42.09,41.62,41.68,16399992
05/02/2015,41.8,41.82,41.51,41.79,11078513
06/02/2015,41.63,41.76,41.32,41.45,12366380
09/02/2015,41.38,41.45,41.04,41.23,13371066
10/02/2015,42.91,43.03,42.2,42.4,32184188
11/02/2015,42.1,42.49,41.7,42.37,20496282
12/02/2015,42.4,42.66,42.07,42.17,13818248
13/02/2015,42.02,42.23,41.76,41.99,10792091
17/02/2015,41.81,41.88,41.64,41.81,12804246
18/02/2015,41.75,41.8,41.47,41.73,9789765
19/02/2015,41.68,42.24,41.53,42.11,16578304
20/02/2015,42.04,42.11,41.64,41.97,15982353
23/02/2015,41.71,42.17,41.69,41.85,11830339
24/02/2015,41.85,42.33,41.77,42.13,12782659
25/02/2015,42.17,42.24,41.74,42.05,10323318
26/02/2015,42.04,42.55,41.97,42.46,14346538
27/02/2015,42.52,43.66,42.47,43.3,28312835
02/03/2015,43.12,43.28,43.08,43.2,13514600
